# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 6.60000 1.5500001907 2.5428512096    1.550  0.326  3.7060  4.078    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.22e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.954 2.589 2.133 2.061 2.032 2.074 2.059 2.022 1.613 1.755 1.887 2.034 2.078 2.084 1.802
0.0152 0.01508 6.60000 1.5872060061 2.5456171036    1.587  0.355  3.7096  4.075    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.3e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.884 2.531 2.086 2.015 1.986 2.027 2.013 1.977 1.568 1.710 1.843 1.988 2.031 2.039 1.757
0.0152 0.01508 6.60000 1.6000000238 2.5465342999    1.600  0.367  3.7111  4.071    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.06e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.852 2.505 2.064 1.994 1.965 2.006 1.992 1.956 1.547 1.690 1.822 1.967 2.010 2.018 1.736
0.0152 0.01508 6.60000 1.6500000954 2.5499615669    1.649  0.413  3.7165  4.060    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.737 2.410 1.984 1.916 1.889 1.928 1.915 1.881 1.472 1.615 1.747 1.891 1.932 1.943 1.661
0.0152 0.01508 6.60000 1.7000000477 2.5531582832    1.699  0.462  3.7221  4.046    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.615 2.309 1.899 1.833 1.808 1.845 1.833 1.800 1.391 1.534 1.667 1.809 1.849 1.862 1.580
0.0152 0.01508 6.60000 1.7500000000 2.5561456680    1.749  0.510  3.7274  4.033    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.495 2.210 1.815 1.752 1.728 1.764 1.752 1.721 1.313 1.456 1.588 1.729 1.767 1.783 1.501
0.0152 0.01508 6.60000 1.7956328392 2.5587058067    1.794  0.558  3.7326  4.017    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.375 2.111 1.729 1.669 1.647 1.681 1.670 1.640 1.232 1.375 1.508 1.648 1.684 1.702 1.421
0.0152 0.01508 6.60000 1.8000000715 2.5589430332    1.799  0.562  3.7331  4.015    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.364 2.101 1.721 1.661 1.639 1.673 1.662 1.632 1.224 1.367 1.500 1.640 1.676 1.694 1.413
0.0152 0.01508 6.60000 1.8010576963 2.5590002537    1.800  0.564  3.7332  4.015    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.361 2.099 1.719 1.659 1.637 1.671 1.660 1.630 1.222 1.365 1.498 1.638 1.674 1.693 1.411
0.0152 0.01508 6.60000 1.8500000238 2.5615673065    1.849  0.620  3.7390  3.994    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.221 1.982 1.618 1.560 1.540 1.572 1.561 1.534 1.126 1.269 1.402 1.541 1.575 1.596 1.315
0.0152 0.01508 6.60000 1.8969905376 2.5638890266    1.896  0.680  3.7450  3.968    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.071 1.856 1.507 1.452 1.432 1.462 1.452 1.426 1.012 1.167 1.295 1.433 1.465 1.458 1.200
0.0152 0.01508 6.60000 1.9000000954 2.5640332699    1.899  0.686  3.7455  3.964    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 3.054 1.842 1.493 1.439 1.419 1.449 1.439 1.413 0.999 1.155 1.282 1.420 1.452 1.442 1.187
0.0152 0.01508 6.60000 1.9361406565 2.5657248497    1.935  0.740  3.7505  3.939    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.921 1.729 1.393 1.341 1.322 1.349 1.339 1.316 0.895 1.063 1.186 1.323 1.352 1.312 1.083
0.0152 0.01508 6.60000 1.9500001669 2.5663545132    1.950  0.763  3.7525  3.927    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.864 1.682 1.351 1.299 1.281 1.307 1.297 1.275 0.851 1.025 1.145 1.282 1.310 1.258 1.039
0.0152 0.01508 6.60000 1.9637007713 2.5669667721    1.963  0.785  3.7545  3.916    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.806 1.634 1.308 1.258 1.240 1.265 1.255 1.234 0.808 0.986 1.105 1.241 1.267 1.204 0.995
0.0152 0.01508 6.60000 1.9992767572 2.5685117245    2.000  0.853  3.7604  3.880    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.638 1.493 1.181 1.134 1.118 1.140 1.130 1.111 0.678 0.871 0.984 1.118 1.142 1.043 0.865
0.0152 0.01508 6.60000 2.0000000000 2.5685424805    2.000  0.854  3.7605  3.879    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.635 1.490 1.178 1.131 1.115 1.137 1.128 1.108 0.675 0.869 0.981 1.116 1.139 1.040 0.862
0.0152 0.01508 6.60000 2.0216801167 2.5694527626    2.022  0.899  3.7643  3.854    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.523 1.396 1.093 1.048 1.032 1.053 1.044 1.026 0.588 0.791 0.899 1.033 1.054 0.932 0.775
0.0152 0.01508 6.60000 2.0499374866 2.5706059933    2.049  0.961  3.7697  3.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.368 1.266 0.976 0.933 0.919 0.936 0.928 0.912 0.468 0.685 0.787 0.919 0.937 0.784 0.654
0.0152 0.01508 6.60000 2.0499999523 2.5706083775    2.050  0.961  3.7697  3.820    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.368 1.266 0.976 0.933 0.918 0.936 0.927 0.912 0.467 0.684 0.787 0.919 0.937 0.783 0.654
0.0152 0.01508 6.60000 2.0653731823 2.5712206364    2.065  0.995  3.7728  3.801    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.282 1.195 0.913 0.870 0.857 0.872 0.865 0.850 0.402 0.627 0.726 0.857 0.874 0.702 0.588
0.0152 0.01508 6.60000 2.0961451530 2.5724148750    2.095  1.064  3.7793  3.765    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.111 1.056 0.789 0.749 0.737 0.749 0.742 0.731 0.275 0.516 0.608 0.738 0.750 0.540 0.460
0.0152 0.01508 6.60000 2.0999999046 2.5725615025    2.099  1.072  3.7802  3.761    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.089 1.039 0.774 0.735 0.723 0.734 0.728 0.716 0.259 0.503 0.594 0.723 0.735 0.520 0.444
0.0152 0.01508 6.60000 2.1139354706 2.5730869770    2.113  1.103  3.7833  3.745    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 2.013 0.978 0.720 0.681 0.670 0.680 0.674 0.663 0.202 0.453 0.541 0.670 0.681 0.446 0.387
0.0152 0.01508 6.60000 2.1405365467 2.5740683079    2.139  1.161  3.7897  3.718    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.868 0.865 0.622 0.585 0.574 0.581 0.576 0.568 0.098 0.366 0.447 0.575 0.582 0.309 0.283
0.0152 0.01508 6.60000 2.1500000954 2.5744106770    2.149  1.181  3.7923  3.710    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.816 0.826 0.589 0.553 0.542 0.548 0.543 0.536 0.063 0.337 0.416 0.543 0.549 0.260 0.247
0.0152 0.01508 6.60000 2.1673099995 2.5750279427    2.166  1.219  3.7972  3.695    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.722 0.757 0.530 0.495 0.485 0.489 0.485 0.478 0.000 0.287 0.360 0.486 0.489 0.171 0.184
0.0152 0.01508 6.60000 2.1949551105 2.5759906769    2.193  1.280  3.8064  3.676    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.570 0.653 0.445 0.414 0.404 0.405 0.402 0.398 -0.092 0.219 0.282 0.405 0.405 0.031 0.091
0.0152 0.01508 6.60000 2.2000000477 2.5761635303    2.199  1.291  3.8083  3.674    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.542 0.635 0.432 0.401 0.392 0.392 0.389 0.385 -0.107 0.209 0.270 0.392 0.392 0.005 0.076
0.0152 0.01508 6.60000 2.2111608982 2.5765421391    2.210  1.316  3.8128  3.670    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.479 0.597 0.403 0.373 0.365 0.363 0.361 0.358 -0.139 0.188 0.244 0.365 0.364 -0.051 0.043
0.0152 0.01508 6.60000 2.2318081856 2.5772316456    2.230  1.363  3.8233  3.669    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.364 0.535 0.363 0.335 0.327 0.324 0.323 0.320 -0.176 0.153 0.209 0.328 0.325 -0.089 0.006
0.0152 0.01508 6.60000 2.2500000000 2.5778269768    2.249  1.404  3.8352  3.679    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.260 0.494 0.346 0.320 0.313 0.310 0.309 0.307 -0.188 0.141 0.199 0.314 0.310 -0.102 -0.006
0.0152 0.01508 6.60000 2.2511525154 2.5778641701    2.250  1.406  3.8360  3.680    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.254 0.492 0.346 0.319 0.313 0.309 0.308 0.307 -0.189 0.141 0.199 0.313 0.309 -0.103 -0.006
0.0152 0.01508 6.60000 2.2642776966 2.5782864094    2.263  1.436  3.8464  3.694    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.179 0.473 0.347 0.322 0.316 0.312 0.312 0.311 -0.184 0.147 0.205 0.316 0.313 -0.098 -0.002
0.0152 0.01508 6.60000 2.2760007381 2.5786588192    2.275  1.463  3.8563  3.709    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.112 0.460 0.353 0.330 0.324 0.321 0.320 0.319 -0.174 0.158 0.216 0.325 0.321 -0.090 0.008
0.0152 0.01508 6.60000 2.2870864868 2.5790069103    2.286  1.489  3.8660  3.725    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 1.048 0.451 0.363 0.340 0.335 0.331 0.331 0.330 -0.162 0.170 0.229 0.335 0.331 -0.079 0.020
0.0152 0.01508 6.60000 2.2977969646 2.5793395042    2.296  1.513  3.8757  3.741    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.987 0.445 0.374 0.352 0.348 0.344 0.343 0.343 -0.149 0.185 0.245 0.348 0.344 -0.066 0.033
0.0152 0.01508 6.60000 2.2999999523 2.5794074535    2.299  1.518  3.8777  3.744    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.975 0.444 0.376 0.355 0.351 0.347 0.346 0.346 -0.146 0.189 0.248 0.351 0.347 -0.063 0.037
0.0152 0.01508 6.60000 2.3095231056 2.5796995163    2.308  1.540  3.8866  3.760    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.921 0.442 0.388 0.367 0.364 0.361 0.360 0.360 -0.131 0.204 0.264 0.364 0.361 -0.049 0.051
0.0152 0.01508 6.60000 2.3201651573 2.5800228119    2.319  1.564  3.8966  3.778    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.860 0.442 0.404 0.384 0.381 0.378 0.377 0.377 -0.113 0.223 0.283 0.381 0.378 -0.032 0.069
0.0152 0.01508 6.60000 2.3340938091 2.5804405212    2.333  1.595  3.9100  3.803    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.783 0.447 0.427 0.408 0.406 0.403 0.403 0.403 -0.086 0.251 0.312 0.406 0.403 -0.005 0.096
0.0152 0.01508 6.60000 2.3477985859 2.5808463097    2.347  1.625  3.9234  3.830    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.709 0.458 0.452 0.435 0.434 0.431 0.431 0.432 -0.056 0.282 0.344 0.433 0.431 0.023 0.126
0.0152 0.01508 6.60000 2.3613867760 2.5812430382    2.360  1.653  3.9368  3.857    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.638 0.472 0.480 0.465 0.465 0.462 0.463 0.464 -0.024 0.316 0.378 0.464 0.462 0.055 0.159
0.0152 0.01508 6.60000 2.3750026226 2.5816354752    2.374  1.680  3.9502  3.887    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.571 0.493 0.511 0.499 0.500 0.498 0.498 0.499 0.013 0.353 0.416 0.499 0.498 0.091 0.195
0.0152 0.01508 6.60000 2.3888697624 2.5820298195    2.388  1.704  3.9636  3.918    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 0.510 0.522 0.548 0.539 0.541 0.540 0.541 0.542 0.056 0.397 0.460 0.540 0.540 0.134 0.238
0.0152 0.01508 6.60000 2.4000000954 2.5823426247    2.399  1.720  3.9737  3.944    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 0.469 0.550 0.582 0.575 0.579 0.578 0.580 0.581 0.096 0.437 0.501 0.578 0.579 0.173 0.278
0.0152 0.01508 6.60000 2.4040744305 2.5824561119    2.403  1.726  3.9776  3.955    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.398e-04 6.720e-03 -1.000 1.527e-02 0.454 0.562 0.595 0.589 0.594 0.594 0.595 0.597 0.112 0.454 0.517 0.593 0.594 0.189 0.294
0.0152 0.01508 6.60000 2.4184474945 2.5828535557    2.418  1.742  3.9900  3.992    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.416 0.609 0.648 0.645 0.653 0.654 0.655 0.658 0.174 0.517 0.580 0.652 0.654 0.250 0.356
0.0152 0.01508 6.60000 2.4266941547 2.5830790997    2.426  1.741  3.9947  4.013    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.419 0.644 0.685 0.684 0.692 0.693 0.695 0.698 0.215 0.557 0.621 0.691 0.693 0.290 0.397
0.0152 0.01508 6.60000 2.4491362572 2.5836842060    2.448  1.722  4.0034  4.070    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.464 0.749 0.794 0.794 0.805 0.807 0.809 0.812 0.330 0.673 0.736 0.804 0.807 0.405 0.512
0.0152 0.01508 6.60000 2.4633016586 2.5840594769    2.463  1.696  4.0045  4.103    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.709e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.530 0.822 0.867 0.868 0.879 0.881 0.884 0.887 0.404 0.748 0.811 0.878 0.881 0.480 0.587
0.0152 0.01508 6.60000 2.4750707150 2.5843675137    2.474  1.669  4.0035  4.128    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.597 0.882 0.926 0.927 0.938 0.939 0.942 0.945 0.463 0.806 0.869 0.937 0.940 0.538 0.645
0.0152 0.01508 6.60000 2.4866042137 2.5846662521    2.486  1.643  4.0016  4.149    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.663 0.934 0.979 0.978 0.989 0.990 0.993 0.996 0.513 0.857 0.920 0.988 0.991 0.589 0.695
0.0152 0.01508 6.60000 2.4992508888 2.5849902630    2.499  1.617  3.9993  4.167    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.726 0.982 1.025 1.024 1.034 1.035 1.038 1.041 0.558 0.901 0.964 1.033 1.036 0.633 0.740
0.0152 0.01508 6.60000 2.5155611038 2.5854022503    2.515  1.597  3.9974  4.183    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.776 1.019 1.061 1.060 1.070 1.071 1.073 1.076 0.593 0.936 0.999 1.069 1.071 0.668 0.775
0.0152 0.01508 6.60000 2.5470809937 2.5861816406    2.547  1.590  3.9982  4.199    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.794 1.042 1.085 1.084 1.094 1.095 1.097 1.100 0.617 0.960 1.023 1.092 1.095 0.692 0.799
0.0152 0.01508 6.60000 2.5765504837 2.5868904591    2.576  1.630  4.0079  4.203    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.696 1.011 1.058 1.059 1.071 1.073 1.076 1.079 0.597 0.941 1.004 1.070 1.073 0.672 0.779
0.0152 0.01508 6.60000 2.5999999046 2.5874414444    2.600  1.664  4.0167  4.208    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.610 0.987 1.036 1.040 1.054 1.057 1.060 1.064 0.583 0.927 0.990 1.053 1.057 0.657 0.765
0.0152 0.01508 6.60000 2.6247179508 2.5880098343    2.625  1.705  4.0277  4.215    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.508 0.960 1.014 1.020 1.037 1.040 1.044 1.049 0.569 0.913 0.977 1.035 1.041 0.642 0.751
0.0152 0.01508 6.60000 2.6474070549 2.5885210037    2.647  1.749  4.0407  4.226    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.397 0.939 0.996 1.006 1.026 1.030 1.035 1.040 0.562 0.907 0.971 1.024 1.031 0.634 0.744
0.0152 0.01508 6.60000 2.6651380062 2.5889132023    2.665  1.786  4.0523  4.239    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.305 0.927 0.987 1.000 1.022 1.027 1.033 1.039 0.562 0.908 0.972 1.020 1.028 0.633 0.744
0.0152 0.01508 6.60000 2.6803028584 2.5892441273    2.680  1.815  4.0622  4.252    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.233 0.923 0.987 1.002 1.026 1.032 1.038 1.044 0.569 0.916 0.981 1.024 1.033 0.639 0.751
0.0152 0.01508 6.60000 2.7006063461 2.5896804333    2.701  1.841  4.0733  4.274    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.168 0.934 1.000 1.018 1.044 1.050 1.057 1.064 0.590 0.938 1.004 1.041 1.051 0.660 0.772
0.0152 0.01508 6.60000 2.7428214550 2.5905640125    2.743  1.848  4.0842  4.317    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.150 0.992 1.061 1.082 1.110 1.117 1.124 1.132 0.659 1.008 1.075 1.107 1.118 0.728 0.841
0.0152 0.01508 6.60000 2.7760238647 2.5912370682    2.776  1.841  4.0878  4.344    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.169 1.035 1.105 1.126 1.155 1.162 1.170 1.178 0.705 1.055 1.121 1.152 1.163 0.774 0.887
0.0152 0.01508 6.60000 2.8000001907 2.5917119980    2.800  1.837  4.0886  4.354    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.176 1.049 1.119 1.140 1.169 1.177 1.184 1.192 0.720 1.069 1.136 1.166 1.178 0.788 0.902
0.0152 0.01508 6.60000 2.8494811058 2.5926625729    2.850  1.849  4.0912  4.361    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.147 1.038 1.109 1.130 1.160 1.167 1.174 1.183 0.711 1.061 1.128 1.157 1.168 0.779 0.893
